date,EEM,GLD,HYG,IEF,IWM,LQD,QQQ,SPY,TLT,UUP,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,vix,vxv,rate_2y,rate_5y,rate_10y,rate_30y,hy_oas
2015-06-24,40.75,112.59,89.52,104.85,127.92,115.66,110.22,210.5,116.95,24.97,24.81,38.305,20.2762,55.4,21.36,48.42,,20.91,75.68,38.825,13.26,15.18,0.68,1.69,2.38,3.16,4.66
2015-06-25,40.31,112.44,89.25,104.59,127.85,115.47,110.0,209.86,116.54,24.93,24.79,37.915,20.15435,54.97,21.31,48.33,,20.77,76.099998,38.795,14.01,15.52,0.68,1.7,2.4,3.16,4.67
2015-06-26,39.93,112.56,88.99,104.089996,127.5,114.94,109.27,209.82001,115.23,25.0,24.695,38.040001,20.21933,55.07,21.13,48.43,,20.895,75.99,38.95,14.02,15.46,0.72,1.75,2.49,3.25,4.65
2015-06-29,39.040001,113.07,88.38,105.3,124.28,115.94,106.69,205.42,118.28,24.86,24.12,37.32,19.73192,54.029999,20.68,47.68,,20.785,74.13,38.07,18.85,18.72,0.64,1.62,2.33,3.09,4.91
2015-06-30,39.62,112.37,88.8,105.010002,124.86,115.72,107.07,205.85001,117.46,25.030001,24.195,37.58,19.80504,54.060001,20.7,47.6,,20.73,74.39,38.24,18.23,18.47,0.64,1.63,2.35,3.11,5.0
2015-07-01,39.59,111.98,88.42,104.3,125.23,115.019997,107.92,207.5,115.62,25.23,24.33,37.099998,20.1056,54.33,20.84,48.21,,20.855,75.19,38.675,16.09,16.79,0.69,1.7,2.43,3.2,4.88
2015-07-02,39.78,111.76,88.75,104.67,123.78,115.46,107.95,207.31,116.0,25.17,24.255,37.265,20.016247,54.23,20.87,48.17,,21.115,74.84,38.6,16.79,17.68,0.64,1.64,2.4,3.19,4.91
2015-07-06,38.67,112.059998,88.46,105.41,123.74,115.92,107.7,206.72,118.15,25.22,24.055,36.775,19.93501,54.02,20.785,48.13,,21.2,74.81,38.525,17.01,18.04,0.6,1.56,2.3,3.08,5.07
2015-07-07,38.09,110.76,88.53,105.69,123.88,116.4,107.97,208.020004,119.26,25.3,23.975,37.11,19.97563,54.46,20.815,49.12,,21.725,75.17,38.86,16.09,17.02,0.58,1.55,2.27,3.04,5.13
2015-07-08,36.78,111.089996,88.089996,106.11,121.99,116.56,106.089996,204.53,120.29,25.2,23.45,36.36,19.62632,53.48,20.475,48.57,,21.61,73.88,38.12,19.66,19.25,0.55,1.5,2.22,2.99,5.21
2015-07-09,37.49,111.36,88.29,105.37,122.43,115.79,106.029999,204.89999,117.92,25.28,23.52,36.545,19.78067,53.61,20.395,48.61,,21.37,74.28,38.28,19.97,19.78,0.6,1.58,2.32,3.11,5.11
2015-07-10,38.44,111.49,88.8,104.64,124.13,115.050003,107.65,207.48,116.050003,25.1,23.85,36.745,20.016247,54.17,20.72,49.18,,21.485,75.28,38.835,16.83,17.73,0.65,1.68,2.42,3.2,4.97
2015-07-13,38.7,110.99,88.88,104.36,125.53,114.8,109.54,209.77,115.69,25.35,24.11,37.0050011,20.25995,54.77,21.035,49.64,,21.495,75.92,39.395,13.9,15.94,0.69,1.71,2.44,3.21,4.93
2015-07-14,38.77,110.74,88.79,104.69,126.23,114.9,110.26,210.67999,116.07,25.31,24.245,37.27,20.30869,54.92,21.115,49.72,,21.465,76.68,39.445,13.37,15.46,0.66,1.67,2.41,3.2,4.94
2015-07-15,38.33,110.16,88.79,105.089996,125.56,115.2,110.38,210.61,117.3,25.42,24.055,36.615,20.47928,54.69,21.12,49.59,,21.57,76.78,39.405,13.23,15.6,0.64,1.63,2.36,3.13,4.93
2015-07-16,38.81,109.76,88.93,105.050003,126.31,115.38,111.94,212.3,118.11,25.56,23.995,36.665,20.68237,54.94,21.39,50.099998,,21.89,77.14,39.645,12.11,14.73,0.67,1.66,2.36,3.11,4.91
2015-07-17,38.76,108.65,88.69,105.059998,125.76,115.46,113.59,212.48,118.72,25.62,23.83,36.22,20.62551,54.92,21.72,50.07,,21.675,76.97,39.575,11.95,14.61,0.68,1.67,2.34,3.08,4.95
2015-07-20,38.51,105.7,88.28,104.85,125.080002,115.19,113.98,212.59,118.22,25.63,23.63,35.74,20.64988,54.93,21.835,50.16,,21.565,77.22,39.595,12.25,14.85,0.71,1.72,2.38,3.1,4.96
2015-07-21,38.52,105.37,88.12,105.14,124.49,115.43,113.91,211.75,118.86,25.45,23.485,35.755,20.62551,54.34,21.69,50.040001,,21.37,76.88,39.47,12.22,14.75,0.71,1.69,2.35,3.08,5.06
2015-07-22,37.97,104.8,87.55,105.27,124.95,115.58,112.62,211.37,119.6,25.51,23.385,35.465,20.77985,54.099998,21.34,50.15,,21.465,77.050003,39.66,12.12,14.81,0.75,1.69,2.33,3.04,5.16
2015-07-23,37.6,104.33,87.5,105.7,123.57,115.92,112.2,210.17999,121.089996,25.41,23.045,35.435,20.60114,53.6,21.295,49.96,,21.145,76.77,39.425,12.64,14.93,0.71,1.65,2.28,2.98,5.21
2015-07-24,37.060001,105.35,87.25,105.8,121.58,115.87,111.099998,208.0,121.39,25.45,22.54,34.755,20.40617,52.9,21.18,49.68,,21.165,74.85,39.425,13.74,15.65,0.7,1.64,2.27,2.96,5.32
2015-07-27,36.36,104.86,86.88,106.15,120.57,115.88,110.18,206.78999,122.040001,25.25,22.29,34.255,20.25995,52.64,20.99,49.65,,21.435,74.78,39.13,15.6,16.78,0.68,1.58,2.23,2.93,5.49
2015-07-28,36.73,105.019997,87.35,105.85,121.6,115.79,111.13,209.33,121.15,25.27,22.755,35.235,20.34119,53.66,21.18,50.21,,21.535,76.13,39.435,13.44,15.43,0.69,1.61,2.26,2.96,5.44
2015-07-29,37.09,105.17,87.86,105.7,121.94,115.69,111.55,210.77,120.7,25.41,22.92,35.715,20.54427,54.32,21.32,50.38,,21.615,76.26,39.84,12.5,14.92,0.7,1.62,2.29,2.99,5.33
2015-07-30,36.72,104.27,88.12,105.82,122.29,115.75,112.080002,210.82001,121.63,25.51,23.035,35.465,20.54427,54.27,21.36,50.21,,21.775,76.15,39.985,12.13,14.71,0.72,1.62,2.28,2.96,5.26
2015-07-31,37.12,104.93,87.97,106.44,122.96,116.35,111.95,210.5,122.53,25.43,22.975,34.69,20.47928,54.22,21.29,50.31,,21.995,76.59,40.11,12.12,14.9,0.67,1.54,2.2,2.92,5.36
2015-08-03,36.5,104.099998,87.41,106.6,122.35,116.29,111.6,209.78999,123.55,25.49,22.795,33.96,20.45491,53.96,21.175,50.38,,22.11,76.53,39.975,12.56,14.84,0.68,1.52,2.16,2.86,5.45
2015-08-04,36.63,104.31,87.46,106.050003,122.059998,115.7,111.39,209.38,122.57,25.62,22.895,33.845,20.42242,53.93,21.049999,50.38,,21.755,76.49,40.145,13.0,15.13,0.74,1.6,2.23,2.9,5.41
2015-08-05,36.64,103.93,87.34,105.64,122.34,115.25,112.25,210.070007,121.65,25.61,23.01,33.59,20.50366,54.23,21.255,50.82,,21.81,77.13,39.71,12.51,14.88,0.73,1.65,2.28,2.94,5.29
2015-08-06,36.32,104.39,86.98,106.010002,120.69,115.47,110.45,208.35001,122.73,25.56,22.93,34.125,20.43054,53.95,21.045,50.44,,21.925,75.45,39.17,13.77,15.55,0.71,1.62,2.23,2.9,5.4
2015-08-07,36.3,104.65,86.71,106.43,119.88,115.87,110.31,207.95,124.34,25.52,22.61,33.515,20.47116,53.69,21.059999,50.16,,22.195,75.32,39.14,13.39,15.42,0.73,1.59,2.18,2.83,5.52
2015-08-10,36.91,105.72,86.96,105.99,121.26,115.41,111.57,210.57001,122.8,25.4,23.165,34.585,20.66612,54.74,21.39,50.35,,22.105,75.93,39.455,12.23,14.99,0.73,1.62,2.24,2.89,5.51
2015-08-11,36.099998,106.26,86.56,106.69,120.22,115.89,110.14,208.67,124.75,25.4,22.735,34.65,20.47928,54.07,21.07,50.17,,22.215,75.29,39.099998,13.71,15.94,0.68,1.53,2.15,2.81,5.67
2015-08-12,35.54,107.75,86.44,106.65,119.99,115.71,110.52,208.92,124.07,25.13,22.82,35.28,20.29244,54.080002,21.165,50.2,,22.61,75.34,38.93,13.61,15.87,0.67,1.52,2.14,2.84,5.79
2015-08-13,35.48,106.86,86.33,106.37,119.59,115.31,110.34,208.66,123.67,25.17,22.755,34.745,20.36556,54.040001,21.105,50.0,,22.615,75.17,39.155,13.49,15.75,0.72,1.58,2.19,2.86,5.66
2015-08-14,35.53,106.85,86.38,106.26,120.36,115.42,110.51,209.42,123.96,25.24,22.86,34.67,20.51178,54.38,21.21,50.16,,22.785,75.38,39.18,12.83,15.51,0.73,1.61,2.2,2.84,5.52
2015-08-17,35.14,107.13,86.38,106.45,121.63,115.79,111.43,210.59,124.52,25.28,22.99,34.745,20.5524,54.65,21.33,50.21,,22.895,76.14,39.555,13.02,15.21,0.72,1.58,2.16,2.81,5.58
2015-08-18,34.76,107.11,86.27,106.28,120.66,115.35,110.86,209.98,123.54,25.34,22.84,34.615,20.53615,54.55,21.22,49.96,,22.84,76.029999,39.59,13.79,15.61,0.74,1.6,2.2,2.87,5.56
2015-08-19,34.33,108.55,86.19,106.93,119.41,115.91,110.13,208.32001,124.76,25.18,22.56,33.66,20.34931,54.040001,21.08,49.5,,22.935,75.72,39.52,15.25,16.5,0.67,1.5,2.12,2.81,5.68
2015-08-20,33.79,110.44,85.77,107.22,116.39,115.98,107.080002,203.97,126.019997,25.040001,22.135,32.9,19.91876,52.92,20.565,49.049999,,22.8,73.96,38.41,19.14,18.83,0.69,1.5,2.09,2.76,5.75
2015-08-21,32.75,111.13,85.46,107.65,115.029999,116.010002,102.4,197.83,126.4,24.8,21.595,31.75,19.2039,51.46,19.78,47.71,,22.525,71.7,37.18,28.03,23.47,0.64,1.44,2.05,2.74,5.86
2015-08-24,31.32,110.53,84.76,107.83,110.54,115.69,98.46,189.5,126.36,24.39,20.69,30.045,18.38343,49.63,19.0,46.049999,,21.68,68.65,35.695,40.74,31.14,0.59,1.39,2.01,2.73,6.14
2015-08-25,31.72,109.16,84.93,107.24,109.69,115.099998,98.089996,187.27,124.33,24.56,20.365,29.61,18.13972,48.98,18.85,45.7,,21.014999,67.96,35.55,36.02,29.58,0.67,1.48,2.12,2.84,5.9
2015-08-26,32.77,107.67,85.64,106.58,112.48,115.029999,103.029999,194.46001,121.93,24.86,20.915,30.63,18.8221,50.51,19.8,47.049999,,21.39,70.83,36.9,30.32,25.65,0.67,1.49,2.18,2.94,5.91
2015-08-27,34.22,107.73,86.28,106.52,114.49,115.14,105.64,199.27,122.0,25.02,21.675,32.145,19.28513,51.73,20.26,47.74,,21.64,72.21,37.765,26.1,24.86,0.68,1.49,2.18,2.93,5.8
2015-08-28,33.78,108.7,86.36,106.54,115.62,115.35,105.62,199.28,122.36,25.1,21.8,32.875,19.19578,51.75,20.3,47.64,,21.575,71.8,37.78,26.05,25.34,0.72,1.52,2.19,2.92,5.72
2015-08-31,33.84,108.82,86.24,106.36,115.2,115.059998,104.31,197.67,121.42,25.059999,21.68,33.215,19.033306,51.29,20.115,47.31,,21.23,70.49,37.49,28.43,26.53,0.74,1.54,2.21,2.95,5.7
2015-09-01,32.53,109.2,85.58,106.67,111.9,115.42,101.050003,191.77,122.029999,24.91,21.02,32.044998,18.41592,49.93,19.47,46.34,,20.655,68.64,36.54,31.4,29.53,0.7,1.49,2.17,2.93,5.78
2015-09-02,33.0,108.62,85.93,106.38,113.91,115.25,103.9,195.41,120.98,25.040001,21.32,32.34,18.66775,51.040001,19.94,46.97,,20.67,70.050003,37.31,26.09,26.19,0.72,1.52,2.2,2.97,5.73
2015-09-03,33.13,107.84,86.050003,106.64,113.73,115.8,103.39,195.55,121.57,25.16,21.45,32.43,18.77336,51.07,19.955,47.29,,20.765,69.55,37.325,25.61,26.2,0.71,1.49,2.18,2.95,5.7
2015-09-04,32.14,107.49,85.96,106.97,112.87,116.059998,102.16,192.59,122.68,25.13,21.025,31.895,18.39968,50.36,19.65,46.52,,20.48,68.68,36.925,27.8,28.07,0.71,1.47,2.13,2.89,5.74
2015-09-08,33.16,107.52,86.43,106.5,115.45,115.52,105.040001,197.42999,120.87,25.040001,21.55,32.395,18.87084,51.75,20.2,47.49,,20.915,70.6,37.78,24.9,25.69,0.74,1.53,2.2,2.97,5.64
2015-09-09,32.99,106.13,86.32,106.54,114.12,115.77,103.86,194.78999,121.45,25.040001,21.385,31.785,18.61089,51.2,19.935,46.71,,20.655,69.51,37.375,26.23,26.31,0.75,1.53,2.21,2.96,5.59
2015-09-10,33.33,106.38,86.53,106.3,114.64,115.54,104.99,195.85001,120.63,24.94,21.435,31.97,18.70024,51.23,20.135,46.79,,20.62,70.18,37.48,24.37,25.65,0.75,1.55,2.23,2.98,5.58
2015-09-11,33.46,106.16,86.5,106.58,115.18,115.62,105.57,196.74001,121.39,24.83,21.405,31.685,18.78148,51.51,20.23,47.099998,,20.775,70.63,37.76,23.2,24.68,0.71,1.52,2.2,2.95,5.62
2015-09-14,33.41,106.22,86.35,106.68,114.65,115.61,105.25,196.0099945,121.58,24.84,21.15,31.41,18.74086,51.25,20.18,46.95,,20.825,70.41,37.56,24.25,23.7,0.73,1.51,2.18,2.95,5.62
2015-09-15,33.73,105.9,86.33,105.84,115.94,114.74,106.49,198.46001,119.25,24.94,21.305,31.76,19.0089359,52.14,20.44,47.51,,20.935,71.42,37.955,22.54,23.12,0.82,1.61,2.28,3.06,5.54
2015-09-16,34.55,107.31,86.019997,105.81,116.94,114.95,107.089996,200.17999,118.8,24.87,21.61,32.66,19.13079,52.52,20.525,48.049999,,21.145,71.62,38.385,21.35,22.33,0.82,1.62,2.3,3.08,5.59
2015-09-17,34.47,108.41,86.089996,106.69,117.34,115.9,107.13,199.73,120.25,24.61,21.51,32.64,18.86271,52.29,20.385,48.049999,,21.435,72.27,38.485,21.14,21.14,0.7,1.5,2.21,3.02,5.71
2015-09-18,33.83,109.21,85.85,107.19,115.72,116.25,105.35,195.45,122.099998,24.86,20.94,31.55,18.4078,50.86,20.030001,47.19,,21.115,70.91,37.73,22.28,23.2,0.69,1.45,2.13,2.93,5.8
2015-09-21,33.77,108.53,85.69,106.58,115.51,115.66,105.68,196.46001,120.11,25.01,21.01,31.73,18.61901,51.11,20.23,47.54,,21.2,69.97,38.060001,20.14,21.59,0.72,1.51,2.2,3.02,5.77
2015-09-22,33.14,107.79,85.07,107.11,113.76,116.16,104.099998,193.91,121.78,25.12,20.62,31.395,18.38343,50.37,19.89,47.02,,20.935,69.54,37.555,22.44,23.28,0.69,1.44,2.14,2.94,5.98
2015-09-23,32.61,108.22,84.92,106.99,113.42,116.089996,104.18,193.60001,121.77,25.12,20.18,30.99,18.39155,50.02,19.94,47.099998,,20.99,69.47,37.455,22.13,22.88,0.7,1.47,2.16,2.95,5.98
2015-09-24,32.47,110.49,84.5,107.15,113.23,116.11,103.8,192.89999,122.6,25.040001,20.125,31.125,18.26158,49.71,19.94,47.18,,21.16,68.76,37.355,23.47,23.46,0.67,1.44,2.13,2.91,6.14
2015-09-25,32.4,109.81,84.07,106.87,111.42,115.76,102.92,192.85001,121.54,25.08,20.1,31.185,18.52965,49.81,19.905,47.48,,21.365,66.88,37.35,23.62,24.4,0.7,1.48,2.17,2.96,6.15
2015-09-28,31.71,108.42,82.78,107.48,108.3,115.96,99.99,188.0099945,123.62,25.049999,19.475,29.94,18.099106,48.83,19.45,46.78,,21.26,64.29,36.275,27.63,26.38,0.67,1.42,2.1,2.87,6.48
2015-09-29,31.86,107.98,82.77,107.85,107.53,116.11,99.47,188.12,123.97,25.01,19.55,29.895,18.1316,49.15,19.365,46.76,,21.265,64.88,36.155,26.83,26.0,0.64,1.37,2.05,2.85,6.6
2015-09-30,32.78,106.86,83.29,107.87,109.2,116.089996,101.76,191.63,123.54,25.1,19.96,30.6,18.4078,49.89,19.75,47.19,,21.645,66.23,37.13,24.5,24.75,0.64,1.37,2.06,2.87,6.62
2015-10-01,32.96,106.73,82.36,107.79,109.010002,115.73,102.22,192.13,123.81,25.09,20.185,30.66,18.41592,49.78,19.76,47.19,,21.39,66.9,37.405,22.55,23.83,0.64,1.37,2.05,2.85,6.67
2015-10-02,33.84,108.99,82.44,108.31,110.63,116.24,104.010002,195.0,124.56,25.030001,20.68,31.925,18.44029,50.41,20.040001,47.84,,21.675,68.29,37.94,20.94,22.6,0.58,1.29,1.99,2.82,6.83
2015-10-05,34.57,108.77,83.43,107.71,113.27,115.93,105.5,198.47,122.87,25.040001,21.22,32.89,18.83022,51.84,20.435,48.66,,21.955,68.47,38.5,19.54,21.33,0.61,1.35,2.07,2.9,6.62
2015-10-06,34.51,109.86,83.89,107.93,112.49,116.16,105.0,197.78999,123.4,24.87,21.495,33.62,18.74086,51.79,20.46,48.33,,21.805,66.86,38.215,19.4,21.59,0.61,1.34,2.05,2.88,6.52
2015-10-07,35.43,109.7,84.75,107.66,114.48,116.57,105.63,199.41,122.99,24.9,21.78,34.044998,18.88708,52.47,20.555,48.77,,21.73,67.93,38.345,18.4,20.71,0.65,1.37,2.08,2.89,6.32
2015-10-08,35.81,109.14,85.099998,107.38,115.51,116.11,106.050003,201.21001,121.96,24.84,22.084999,34.695,19.00081253,53.2,20.65,49.35,30.21,22.0,68.13,38.815,17.42,20.09,0.65,1.4,2.12,2.96,6.26
2015-10-09,35.94,110.87,85.11,107.44,115.74,116.16,106.53,201.33,122.28,24.72,22.075001,34.47,18.87896,53.38,20.74,49.46,30.16,21.895,68.44,38.86,17.08,19.85,0.65,1.41,2.12,2.94,6.13
2015-10-12,35.67,111.31,84.95,107.8,115.57,116.63,106.79,201.52,123.21,24.7,21.885,34.025002,18.89521,53.39,20.765,49.59,30.35,22.09,68.62,39.044998,16.17,19.26,0.65,1.41,2.12,2.94,6.13
2015-10-13,35.09,111.86,84.75,107.9,113.99,116.54,106.099998,200.25,123.42,24.66,21.8,33.67,18.74899,52.82,20.72,49.29,30.16,22.040001,67.76,38.835,17.67,20.5,0.64,1.36,2.06,2.89,6.24
2015-10-14,35.36,113.81,84.69,108.49,112.87,117.0,105.93,199.28999,124.5,24.45,21.975,33.96,18.59464,52.25,20.68,48.72,30.16,22.035,67.63,38.44,18.03,20.81,0.57,1.29,1.99,2.84,6.31
2015-10-15,36.22,113.29,84.89,108.12,115.57,116.95,107.67,202.35001,123.89,24.61,22.035,34.57,19.017059,52.82,20.945,49.16,30.07,22.36,69.14,38.94,16.05,19.43,0.61,1.34,2.04,2.87,6.26
2015-10-16,36.25,112.49,85.28,108.029999,115.42,116.99,108.12,203.27,123.93,24.65,22.045,34.615,19.13079,52.55,20.985,49.63,30.642,22.39,69.76,39.145,15.05,18.67,0.61,1.36,2.04,2.87,6.18
2015-10-19,35.88,112.019997,85.51,107.98,115.64,116.98,108.74,203.37,123.59,24.72,21.89,33.93,19.11454,52.62,21.065001,49.85,31.0,22.405,70.010002,39.33,14.98,17.86,0.61,1.35,2.04,2.89,6.16
2015-10-20,35.87,112.73,85.59,107.61,115.48,116.76,108.18,203.11,122.83,24.7,21.925,34.025002,19.22827,52.97,21.01,49.82,31.030001,22.48,68.91,39.28,15.75,18.6,0.66,1.4,2.08,2.92,6.06
2015-10-21,35.35,111.73,85.5,107.98,113.72,117.34,107.52,201.85001,124.050003,24.73,21.73,33.605,19.090172,52.98,20.85,49.83,31.055,22.435,68.29,39.105,16.7,19.46,0.64,1.37,2.04,2.87,6.07
2015-10-22,36.080002,111.69,85.53,108.089996,114.72,117.59,109.71,205.25999,124.26,25.09,22.325,34.21,19.39886,54.46,21.32,50.82,31.448,22.695,67.88,39.62,14.45,17.16,0.61,1.36,2.04,2.87,6.1
2015-10-23,36.29,111.5,85.83,107.48,115.85,117.16,112.78,207.50999,123.2,25.3,22.51,34.13,19.61007,54.66,21.915,50.74,31.07,22.295,69.33,39.815,14.46,17.48,0.66,1.43,2.09,2.9,5.97
2015-10-26,35.96,111.43,85.74,107.76,115.059998,117.37,112.85,207.0,124.019997,25.22,22.325,33.295,19.52884,54.54,21.83,50.64,31.11,22.215,69.6,40.095001,15.29,17.99,0.66,1.41,2.07,2.87,6.0
2015-10-27,35.55,111.68,85.46,108.029999,113.8,117.4,113.080002,206.60001,124.33,25.24,22.23,32.895,19.41511,53.94,21.705,50.71,31.118,22.135,70.88,39.905,15.43,18.14,0.65,1.38,2.05,2.86,6.07
2015-10-28,35.14,110.78,85.69,107.47,117.12,116.94,114.019997,208.95,123.83,25.45,22.565,33.625,19.87002,54.37,22.030001,50.42,31.0049992,21.9,71.47,40.285,14.33,17.49,0.73,1.47,2.1,2.87,5.97
2015-10-29,34.81,109.72,85.47,106.81,115.87,116.12,113.84,208.83,121.86,25.34,22.61,33.795,19.84565,54.34,21.97,50.44,31.146,21.775,71.79,40.4,14.61,17.81,0.75,1.53,2.19,2.96,5.89
2015-10-30,34.87,109.3,85.57,107.019997,115.34,116.42,113.33,207.92999,122.78,25.25,22.64,34.014999,19.56133,54.27,21.825,49.88,30.95,21.875,71.34,40.485,15.07,18.4,0.75,1.52,2.16,2.93,5.88
2015-11-02,35.56,108.59,85.44,106.55,117.74,115.59,114.61,210.39,121.95,25.23,22.78,34.81,19.82941,54.9,22.02,50.18,30.95,21.9,72.86,40.67,14.15,17.42,0.77,1.57,2.2,2.95,5.84
2015-11-03,36.029999,106.98,85.53,106.27,118.35,115.6,115.010002,211.0,120.95,25.3,22.87,35.7,19.8619,54.94,22.135,49.94,31.35,21.965,72.6,40.825,14.54,17.47,0.8,1.59,2.23,3.0,5.77
2015-11-04,35.74,105.97,85.28,106.16,118.29,115.47,115.019997,210.36,121.089996,25.51,22.72,35.38,19.80504,54.79,22.16,49.73,31.22,22.08,72.28,40.56,15.51,18.31,0.84,1.64,2.25,3.0,5.73
2015-11-05,35.8,105.64,84.95,106.089996,118.38,115.5,114.71,210.14999,120.77,25.53,22.605,35.080002,19.88627,54.86,22.094999,49.72,31.1,21.89,72.050003,40.705,15.05,17.81,0.85,1.65,2.26,3.01,5.8
2015-11-06,35.3,104.099998,84.54,105.37,119.22,114.75,114.79,210.039993,119.0,25.83,22.665,34.9,20.089357,54.86,22.17,49.18,29.95,21.125,71.75,40.71,14.33,17.45,0.9,1.73,2.34,3.09,5.82
2015-11-09,34.42,104.4,84.19,105.19,117.82,114.56,113.57,208.080002,118.33,25.78,22.51,34.555,19.87002,54.44,21.955,48.85,29.71,21.18,71.2,40.15,16.52,18.85,0.89,1.75,2.36,3.12,5.94
2015-11-10,34.27,104.18,84.0,105.39,118.17,114.85,113.28,208.56,118.68,25.85,22.345,34.63,19.95938,54.43,21.81,48.98,30.030001,21.37,71.68,40.53,15.29,18.02,0.87,1.72,2.32,3.1,6.02
2015-11-11,34.34,103.83,83.8,105.34,117.14,114.84,113.14,207.74001,118.43,25.78,22.37,33.895,19.8944,54.5,21.8,48.91,30.134,21.555,70.97,40.29,16.06,18.45,0.87,1.72,2.32,3.1,6.02
2015-11-12,34.0099983,103.85,83.24,105.4,114.9,114.8,112.040001,204.84,119.0,25.67,21.92,33.125,19.59383,53.76,21.61,48.25,29.95,21.35,69.74,39.915,18.37,20.17,0.89,1.73,2.32,3.09,6.13
2015-11-13,33.54,103.56,83.0,105.8,114.07,115.14,109.84,202.53999,119.68,25.76,22.2,32.99,19.43136,53.52,21.185,47.83,29.56,21.27,69.57,38.865,20.08,21.58,0.86,1.67,2.28,3.06,6.24
2015-11-16,34.19,103.71,83.39,105.94,115.050003,115.16,111.42,205.62,119.57,25.9,22.485,34.09,19.66694,54.21,21.51,48.65,29.53,21.63,70.44,39.335,18.16,19.98,0.88,1.66,2.27,3.07,6.28
2015-11-17,34.09,102.34,83.45,105.91,114.61,115.28,111.49,205.47,119.77,25.94,22.46,33.715,19.62632,54.099998,21.515,48.63,29.99,21.24,70.74,39.41,18.84,20.43,0.86,1.66,2.25,3.04,6.19
2015-11-18,34.46,102.43,83.61,105.86,116.55,115.31,113.63,208.73,120.019997,25.94,22.86,34.27,19.97563,54.85,21.84,49.3,30.345,21.375,72.12,40.084999,16.85,19.22,0.9,1.69,2.27,3.04,6.2
2015-11-19,34.77,103.56,82.86,106.089996,116.059998,115.65,113.71,208.55,120.82,25.76,22.835,33.81,20.0081234,55.09,21.94,49.43,30.51,21.605,70.91,40.135,16.99,19.64,0.91,1.68,2.24,3.0,6.28
2015-11-20,35.12,103.089996,82.84,105.95,116.81,115.63,114.48,209.31,120.45,25.94,22.765,33.45,20.040617,55.37,22.1,49.080002,30.76,21.695,71.52,40.615,15.47,18.94,0.93,1.7,2.26,3.02,6.32
2015-11-23,34.79,102.26,82.77,106.089996,117.39,115.67,114.15,209.070007,120.82,25.98,22.795,33.69,19.95938,55.09,21.97,49.51,30.92,21.495,71.34,40.765,15.62,18.63,0.94,1.7,2.25,3.0,6.35
2015-11-24,34.97,102.94,82.88,106.19,118.25,115.71,114.050003,209.35001,120.81,25.93,22.985,34.41,19.90252,55.0,21.975,49.64,30.45,21.465,71.56,40.68,15.93,18.71,0.93,1.66,2.24,3.0,6.41
2015-11-25,34.7,102.46,82.97,106.25,119.17,115.82,114.15,209.32001,121.089996,25.98,22.84,34.13,19.91876,55.0,21.905,49.77,30.45,21.335,71.95,40.885,15.19,18.19,0.93,1.66,2.23,3.0,6.37
2015-11-27,33.94,101.25,83.099998,106.36,119.62,115.86,114.31,209.56,120.97,26.02,22.81,33.885,19.96751,55.099998,21.955,49.96,30.68,21.375,72.089996,40.735,15.12,17.35,0.92,1.64,2.22,3.0,6.38
2015-11-30,33.99,101.92,83.050003,106.4,119.099998,115.91,114.019997,208.69,121.45,26.08,22.865,34.0099983,19.95126,54.74,21.98,49.42,30.75,21.41,71.11,40.39,16.13,18.49,0.94,1.65,2.21,2.98,6.4
2015-12-01,34.25,102.28,83.24,106.8,119.89,116.45,115.16,210.67999,122.83,25.96,23.025,34.28,20.17059,55.0,22.175,49.84,31.259,21.58,72.31,40.805,14.67,17.58,0.91,1.59,2.15,2.91,6.4
2015-12-02,33.84,100.69,83.07,106.5,118.6,116.17,114.45,208.53,122.87,26.02,22.715,33.22,19.93501,54.44,22.035,49.59,30.62,21.1,71.7,40.45,15.91,18.33,0.94,1.63,2.18,2.91,6.34
2015-12-03,33.65,101.76,82.85,105.38,116.6,114.63,112.51,205.61,119.53,25.4,22.515,32.555,19.61007,53.76,21.75,49.33,30.01,20.94,70.13,39.84,18.11,20.11,0.96,1.74,2.33,3.07,6.32
2015-12-04,33.88,104.019997,82.66,105.77,117.78,115.25,115.14,209.62,120.58,25.58,22.91,32.35,20.12998,54.56,22.285,50.44,30.62,21.235,71.78,40.61,14.81,18.17,0.96,1.71,2.28,3.01,6.37
2015-12-07,33.32,102.67,82.080002,106.11,116.010002,115.45,114.62,208.35001,121.75,25.66,22.5,31.12,19.94314,54.29,22.175,50.58,30.62,21.33,71.38,40.44,15.84,18.65,0.94,1.67,2.23,2.95,6.51
2015-12-08,32.95,102.84,81.059998,106.17,115.37,115.3,114.63,206.95,121.81,25.58,22.075001,30.8,19.69131,53.42,22.12,50.45,30.72,21.3,71.54,40.32,17.6,20.06,0.94,1.68,2.24,2.97,6.65
2015-12-09,32.68,102.64,81.48,106.33,114.080002,115.27,112.89,205.34,121.68,25.31,22.74,31.205,19.46385,53.26,21.795,49.97,30.55,21.305,70.82,39.805,19.61,21.05,0.93,1.64,2.22,2.97,6.72
2015-12-10,32.46,102.55,81.14,106.099998,114.46,115.0,113.4,205.87,121.84,25.45,22.57,31.405,19.4801,53.51,21.855,50.029999,30.3,20.955,71.35,39.94,19.34,20.76,0.95,1.68,2.24,2.98,6.71
