date,open,high,low,close,volume,ret,ret_next,rolling_vol_5,rolling_vol_10,rolling_vol_20,ewma_vol_20,parkinson_proxy,gk_proxy,cum_max_close,drawdown,symbol
2015-07-28,36.64,36.76,36.4,36.73,49701300,0.0101245905222976,0.0,0.0118931210641642,0.0091389307376562,0.0078162216527755,0.0095327200043812,0.0059104368127312,0.0067899017302523,44.09,-0.1669312769335451,EEM
2015-07-29,36.82,37.25,36.71,37.09,61119900,0.0097535316699236,0.0,0.0118441305380677,0.00949519308944,0.0080053961640986,0.0094025311938115,0.0087698435160427,0.0092735870771998,44.09,-0.1587661601270129,EEM
2015-07-30,36.68,36.79,36.49,36.72,44051400,-0.0100258257492097,0.0,0.0083477893210377,0.0095158071598966,0.0074837888977326,0.0089255252633085,0.0049172862408035,0.0057498956240182,44.09,-0.1671580857337266,EEM
2015-07-31,37.07,37.26,36.97,37.12,85020500,0.0108343421657101,0.0,0.0085252589432436,0.0093029453233822,0.0080773178730941,0.0089445075475878,0.0046925403572245,0.0054611618240015,44.09,-0.1580857337264687,EEM
2015-08-03,36.67,36.7,36.36,36.5,45674700,0.0,0.0035553162022772,0.0099230675173511,0.0088051150699958,0.0086791659751834,0.009027722590003,0.0055897148526414,0.0059138625011492,44.09,-0.1721478793377183,EEM
2015-08-04,36.81,36.93,36.52,36.63,38618400,0.0035553162022772,0.0,0.0101553838733396,0.0082235231628683,0.0087687453597834,0.0087422848240518,0.006704769265634,0.0072826500494404,44.09,-0.1691993649353594,EEM
2015-08-05,36.975,37.0099983,36.57,36.64,30785329,0.0,-0.0087719860728369,0.001563940356315,0.0074492554941467,0.0083261483119175,0.0075525892889197,0.0071826329125794,0.0062864824519607,44.09,-0.1689725561351781,EEM
2015-08-06,36.45,36.47,36.22,36.32,42182300,-0.0087719860728369,0.0,0.0046036527419419,0.0072935062446344,0.0082774721124281,0.007556370157052,0.0041309916929993,0.0043273483133509,44.09,-0.1762304377409844,EEM
2015-08-07,36.32,36.46,36.22,36.3,37027200,-0.0005508124622875,0.0,0.0039033875752612,0.0059979163287771,0.0077165993651924,0.0068615659546587,0.0039662964487495,0.0046573920419284,44.09,-0.1766840553413473,EEM
2015-08-10,36.52,36.99,36.48,36.91,43071900,0.016664775771102,0.0,0.0092761112485923,0.0062822784677217,0.0074539219913996,0.0082518104309144,0.0083378558308185,0.0072654516081043,44.09,-0.1628487185302791,EEM
2015-08-11,36.040001,36.15,35.78,36.099998,58642542,0.0,-0.0156339872106663,0.0138202105596006,0.0095811221382341,0.0087112674773443,0.0096132440138569,0.0061784959126554,0.0072007893473888,44.09,-0.1812202767067363,EEM
2015-08-12,35.45,35.55,35.25,35.54,64540000,-0.0156339872106663,0.0,0.0152067373407765,0.0105348998593457,0.0089294846831086,0.0100699875316832,0.0050895321924816,0.005781532742502,44.09,-0.1939215241551373,EEM
2015-08-13,35.55,35.705,35.42,35.48,58165632,0.0,0.0014082525915572,0.0068420526474158,0.0103436754560511,0.0087341655872324,0.0087431269496586,0.0048129591374442,0.0055328320285903,44.09,-0.195282376956226,EEM
2015-08-14,35.57,35.68,35.49,35.53,35715206,0.0,-0.0110373272739845,0.0010979874221239,0.0103997263467029,0.0082628021269102,0.0080052795112314,0.0032066010936981,0.0037101515764239,44.09,-0.1941483329553187,EEM
2015-08-17,35.02,35.18,34.95,35.14,42609500,0.0,-0.0108727823617599,0.005129862397441,0.0083130921527578,0.007810424033807,0.007753679880078,0.0039392434692493,0.0041221068311404,44.09,-0.2029938761623951,EEM
2015-08-18,34.75,34.85,34.64,34.76,42639500,0.0,-0.0124476929275906,0.0060006126518292,0.0062023541470064,0.0079453188379844,0.0074847030227956,0.0036298240567631,0.0042700481305616,44.09,-0.2116126105692901,EEM
2015-08-19,34.5,34.68,34.049999,34.33,112308600,-0.0124476929275906,0.0,0.0063026448706596,0.0055760965003885,0.0082064061773572,0.0076761671196612,0.0110101778548213,0.0125946924933759,44.09,-0.2213653889770924,EEM
2015-08-20,33.87,33.97,33.7,33.79,116628642,0.0,-0.0312619386449376,0.0078439725221272,0.0067507563591679,0.008600334592345,0.007699784603577,0.0047924452685932,0.0054478946106535,44.09,-0.2336130641868905,EEM
2015-08-21,33.29,33.45,32.71,32.75,129140200,-0.0312619386449376,0.0,0.0129811739952112,0.0103271864282524,0.010546764400247,0.010957669716592,0.013435121686995,0.0121207570678906,44.09,-0.257201179405761,EEM
2015-08-24,30.53,32.22,30.0,31.32,218802300,-0.0446460909586585,0.0,0.0196078684159586,0.0155302638852162,0.0125867070298719,0.0153820054069592,0.0428740620314399,0.0479181572140831,44.09,-0.2896348378317079,EEM
2015-08-25,33.26,33.28,31.72,31.72,135001800,0.0126905256440449,0.0,0.0241471588674301,0.0173216601588726,0.012958915578528,0.0156113078920199,0.028832474496539,0.0168593011148677,44.09,-0.2805624858244501,EEM
2015-08-26,32.51,32.9,31.91,32.77,134618542,0.032566065944076,0.0,0.0283495898906896,0.0216724861769496,0.0154138467896404,0.0184219519993859,0.0183490770885819,0.0210294574166731,44.09,-0.256747561805398,EEM
2015-08-27,33.41,34.28,33.4,34.22,144856300,0.043296805753324,0.0,0.0195439929677559,0.0259289696282475,0.0187079499198965,0.0215960140453292,0.0156183110383364,0.0107930020993455,44.09,-0.2238602857790883,EEM
2015-08-28,33.7,34.0099983,33.59,33.78,68659200,-0.0129413570843933,0.0,0.0240354808692368,0.0239468732362022,0.0188527169653262,0.0200527983022586,0.0074626608531565,0.0086621476007265,44.09,-0.2338398729870719,EEM
2015-08-31,33.53,33.9,33.24,33.84,98538600,0.0017746233583684,0.0,0.0214404587987001,0.0172174650390377,0.0187657364593952,0.0181480031474301,0.0118076605039863,0.0126712759735414,44.09,-0.2324790201859832,EEM
2015-09-01,32.81,33.02,32.36,32.53,83635912,0.0,0.01434482098122,0.0178712851957377,0.0226100808630649,0.0204973129231585,0.0193956115029873,0.0121255386920598,0.013245741784394,44.09,-0.2621909730097528,EEM
2015-09-02,33.040001,33.049999,32.63,33.0,55551000,0.01434482098122,0.0,0.0203623780409062,0.0205611733932418,0.0207430906421486,0.0191728180603141,0.0076808327429087,0.0090120919908448,44.09,-0.2515309594012248,EEM
2015-09-03,33.060001,33.565,33.0099983,33.13,67468224,0.0,-0.030337856002438,0.0062134105988249,0.0143209420203052,0.02051691410054,0.0165710304316566,0.0100133749796756,0.011716329742154,44.09,-0.2485824449988659,EEM
2015-09-04,32.51,32.61,31.945,32.14,81962808,-0.030337856002438,0.0,0.0166772444312691,0.0165187395085781,0.0204460629832377,0.0181217461555084,0.0123735521194648,0.0127136235737798,44.09,-0.2710365162168292,EEM
2015-09-08,33.02,33.21,32.86,33.16,53584300,0.0,-0.005139845026604,0.0217735208013639,0.0200977274061406,0.0188907721618497,0.018470644810807,0.0063628995849296,0.0070150804204178,44.09,-0.2479020185983217,EEM
2015-09-09,33.78,33.84,32.99,32.99,56389200,-0.005139845026604,0.0,0.021905136932078,0.0153638877629421,0.0188227545667601,0.0176402948402108,0.0152777062048569,0.0103559558253011,44.09,-0.2517577682014063,EEM
2015-09-10,33.080002,33.53,32.9997,33.33,49745400,0.0,0.0038928032390296,0.0056196232136899,0.0150318774004764,0.017530289082223,0.0154835910849586,0.0095742007481662,0.0102556286107798,44.09,-0.244046268995237,EEM
2015-09-11,33.24,33.5,33.17,33.46,42195900,0.0038928032390296,0.0,0.0057114218355227,0.0150310390607208,0.0144524342575742,0.0147611863236381,0.0059453072143182,0.0056736769645808,44.09,-0.2410977545928782,EEM
2015-09-14,33.35,33.45,33.15,33.41,39313800,-0.0014954391900128,0.0,0.0047569478169373,0.0104076752920313,0.0141839391557853,0.0133762131333292,0.0054104978950502,0.0062716483740633,44.09,-0.2422317985937856,EEM
2015-09-15,33.4,33.82,33.36,33.73,51913629,0.0,0.02401990114012,0.0044772850225126,0.0048391879270951,0.0143559096256259,0.0118045255684504,0.0082245451507651,0.0075121783588793,44.09,-0.2349739169879793,EEM
2015-09-16,34.28,34.69,34.23,34.55,85209600,0.0,-0.0023181696849048,0.0105198725872633,0.0080060564042308,0.0120372916235299,0.0125544367784943,0.0080168965859201,0.0080821492518987,44.09,-0.2163755953731005,EEM
2015-09-17,34.28,35.35,34.26,34.47,105902400,-0.0023181696849048,0.0,0.0109325428165139,0.0080102616662922,0.0117856615203986,0.012052996459692,0.0188095165331295,0.0218784462547661,44.09,-0.2181900657745521,EEM
2015-09-18,34.13,34.375,33.69,33.83,90964930,0.0,-0.0017751483951406,0.0081840213801099,0.0106174822657662,0.0126657984001014,0.0120247464027005,0.0120883953427899,0.0131326921173327,44.09,-0.2327058289861647,EEM
2015-09-21,33.84,33.91,33.64,33.77,45318300,-0.0017751483951406,0.0,0.0079918740345469,0.0106254441224757,0.0103371574696469,0.0114549589730575,0.0048009589555235,0.0055042376965766,44.09,-0.2340666817872533,EEM
2015-09-22,33.040001,33.17,32.88,33.14,58874115,0.0,-0.016122022197189,0.0082592257147974,0.0118331824274992,0.0089770091355035,0.0112627965877111,0.0052736977570583,0.0059184085062632,44.09,-0.2483556361986845,EEM
2015-09-23,32.99,33.029999,32.6,32.61,44721041,0.0,-0.0043024036864732,0.0096203285310928,0.0084351803956184,0.0096189390338636,0.0110480866644759,0.007869706430613,0.0058315100415968,44.09,-0.2603765026083012,EEM
2015-09-24,32.099998,32.63,31.94,32.47,79880800,-0.0043024036864732,0.0,0.0090118977778103,0.0083677971201856,0.0093016039535938,0.0105205644402499,0.0128357752944536,0.0133290564487131,44.09,-0.2635518258108416,EEM
2015-09-25,32.94,32.94,32.35,32.4,59861600,-0.0021581633164708,0.0,0.0067285451457243,0.0071051063292745,0.0092216333498847,0.0095532799351599,0.0108543653235266,0.0076017682279606,44.09,-0.2651394874121117,EEM
2015-09-28,32.14,32.15,31.61,31.71,58659500,0.0,0.0047192159316463,0.0094319887892456,0.0088503282949509,0.0102400986769651,0.0100012616257812,0.0101728608724824,0.0085663039141094,44.09,-0.2807892946246314,EEM
2015-09-29,31.82,32.02,31.64,31.86,52829500,0.0,0.0284672688337812,0.0103580671453117,0.008256896817222,0.0099932688354276,0.0094063127776978,0.0071698387764103,0.0084056526610226,44.09,-0.2773871626219097,EEM
2015-09-30,32.69,32.85,32.48,32.78,80422200,0.0284672688337812,0.0,0.0178104438322322,0.0120945545117151,0.0106505496968568,0.0129526249997508,0.0068026946733209,0.0078251574987436,44.09,-0.2565207530052166,EEM
2015-10-01,33.049999,33.12,32.71,32.96,48402600,0.0054761317255872,0.0,0.0118710238580545,0.0120565830010042,0.0108040342197387,0.0118226765451507,0.0074808834158309,0.0086434780651206,44.09,-0.2524381946019506,EEM
2015-10-02,32.81,33.85,32.69,33.84,83904700,0.0263488296967516,0.0,0.0142091839497187,0.0142641462300308,0.0118347404977708,0.0131932745953168,0.0209414362462524,0.0154554119685334,44.09,-0.2324790201859832,EEM
2015-10-05,34.23,34.59,34.17,34.57,77869000,0.0213427191955106,0.0,0.0123935472652757,0.0118636359129852,0.0127446914397713,0.0132022432894469,0.0073367900784846,0.0060733199926157,44.09,-0.2159219777727375,EEM
2015-10-06,34.45,34.59,34.32,34.51,47313421,0.0,0.0263097817674687,0.0097679745680002,0.0122691895574563,0.0118762480312818,0.0116073872388221,0.0047062067906987,0.0054345602417758,44.09,-0.2172828305738263,EEM
2015-10-07,35.36,35.65,35.16,35.43,97905926,0.0263097817674687,0.0,0.0135008273268362,0.0118819497391274,0.0122479620514893,0.0130401747561621,0.0083118115363529,0.0097089104198455,44.09,-0.1964164209571332,EEM
2015-10-08,35.22,35.86,35.18,35.81,64163639,0.0,0.0036236973450715,0.0115384282626025,0.0118838216576112,0.0121615603441633,0.0115577237869747,0.0114975814264924,0.0087547255084455,44.09,-0.1877976865502382,EEM
2015-10-09,36.17,36.26,35.77,35.94,61563411,0.0,-0.0075408819846126,0.0046392624710487,0.0100840052607765,0.0120533003223846,0.0105650450262786,0.0081710267851734,0.0087656785938275,44.09,-0.1848491721478794,EEM
2015-10-12,36.0,36.02,35.63,35.67,44030200,-0.0075408819846126,0.0,0.0066085654066513,0.0093149369484986,0.0107582098952262,0.0106712023158273,0.0065379255511704,0.0051475135232513,44.09,-0.1909730097527784,EEM
2015-10-13,35.25,35.55,35.060001,35.09,72241640,0.0,0.0076650481743189,0.0072637456958326,0.0111404693510746,0.0118581400105905,0.0107649611814897,0.0083353380352607,0.0093979693473569,44.09,-0.2041279201633022,EEM
2015-10-14,35.34,35.525,35.24,35.36,57724924,0.0,0.0240302146858245,0.0088356056195518,0.0075345633562263,0.0105114012285264,0.0099377706743746,0.0048374441791781,0.0056847899956791,44.09,-0.1980040825584033,EEM
2015-10-15,35.94,36.24,35.73,36.22,60410800,0.0240302146858245,0.0,0.0146469645918811,0.0103386927342249,0.0114454803381394,0.0116412060203781,0.0085116393264295,0.0087845953860856,44.09,-0.1784985257427989,EEM
2015-10-16,36.09,36.26,35.9,36.25,65003800,0.0008279288454164,0.0,0.010311862680806,0.0103017545132987,0.0102688723307324,0.0106090207539225,0.0059923455463162,0.0064977203986611,44.09,-0.1778180993422545,EEM
2015-10-19,35.87,35.9,35.7,35.88,52354600,0.0,-0.0002787456464042,0.0046943926381199,0.0105801441581451,0.0097892585290649,0.0099068304898886,0.0033550992534119,0.0039465266400525,44.09,-0.186210024948968,EEM
2015-10-20,35.79,35.93,35.71,35.87,44212504,0.0,-0.0146028992016092,0.0045585516768326,0.0087805784260746,0.0097664614510797,0.0089831449473062,0.0036885505387627,0.0041152549577206,44.09,-0.1864368337491495,EEM
2015-10-21,35.64,35.67,35.33,35.35,55037001,0.0,0.020440358284212,0.0065005710047515,0.0099816787146545,0.0086077554314439,0.0092896650319293,0.0057518977562495,0.0044809113133922,44.09,-0.1982308913585847,EEM
2015-10-22,35.72,36.16,35.72,36.080002,56963309,0.0,0.0058034705981851,0.012492374936047,0.0090404672741313,0.0094846310612217,0.0103145654533697,0.0073525384110559,0.0060080615026021,44.09,-0.1816738035835791,EEM
2015-10-23,36.35,36.42,36.15,36.29,53727000,0.0058034705981851,0.0,0.0126256775471329,0.0092492846448796,0.0095363031227928,0.0098977026523359,0.0044688514092434,0.0051605193853434,44.09,-0.1769108641415288,EEM
2015-10-26,36.11,36.13,35.92,35.96,41789200,-0.0091350116215593,0.0,0.0109132331309748,0.0091150869419214,0.0096132634984225,0.0095462557278533,0.0035008524650678,0.0032088755150823,44.09,-0.1843955545475164,EEM
2015-10-27,35.58,35.71,35.47,35.55,56392847,0.0,-0.0116000734902986,0.0057020332711359,0.0098412100556751,0.0092150198779962,0.008917014205862,0.0040498801702927,0.0047394604473236,44.09,-0.1936947153549558,EEM
2015-10-28,35.63,35.8,34.94,35.14,125416012,-0.0116000734902986,0.0,0.0059604511275717,0.009413004169146,0.0094472428774589,0.0091175403620908,0.0146029992356491,0.0148844374933117,44.09,-0.2029938761623951,EEM
2015-10-29,34.8,34.97,34.74,34.81,63886035,0.0,0.001722158864212,0.0058114122594993,0.0061806349363952,0.007713450507111,0.008213877209291,0.0039629774274805,0.0046626310050345,44.09,-0.2104785665683828,EEM
2015-10-30,35.07,35.080002,34.85,34.87,72076025,0.0,0.019594549958144,0.0044747481942846,0.0055993263365044,0.0077331825518957,0.0075218275364642,0.0039505440374917,0.0030000337855601,44.09,-0.2091177137672942,EEM
2015-11-02,35.17,35.56,35.15,35.56,51896500,0.019594549958144,0.0131304863596485,0.0105795255345553,0.0090029713637665,0.0088443860281079,0.0095597204362218,0.006964583604254,0.004501469131537,44.09,-0.1934679065547743,EEM
2015-11-03,35.46,36.17,35.45,36.029999,68335400,0.0131304863596485,-0.0080813872740703,0.0089721797807901,0.0100776162379538,0.0093521526395443,0.009851190681749,0.0120753598120793,0.0101935886104199,44.09,-0.1828079156271265,EEM
2015-11-04,36.25,36.27,35.63,35.74,69243600,-0.0080813872740703,0.0016773836753726,0.011018161668384,0.0096917924215753,0.0095345207532765,0.0098266470116572,0.0106917753132797,0.0089956472319964,44.09,-0.1893853481515083,EEM
2015-11-05,35.71,35.92,35.57,35.8,43303000,0.0016773836753726,-0.0140649294674035,0.0110217868752201,0.0096960565174036,0.0095435748309018,0.0093506564790721,0.0058804896053721,0.0067446820026889,44.09,-0.1880244953504197,EEM
2015-11-06,35.0099983,35.35,34.82,35.3,65547200,-0.0140649294674035,-0.0252451731558575,0.0140735418774987,0.0100677107897021,0.009501204307804,0.0099699613788117,0.0090723526121203,0.0093709648091768,44.09,-0.199364935359492,EEM
2015-11-09,34.79,34.91,34.34,34.42,76448600,-0.0252451731558575,-0.0043674548968758,0.0146912785372375,0.0129475577285735,0.0110431315601638,0.0120552625411255,0.0098867181966138,0.0095574063597797,44.09,-0.2193241097754593,EEM
2015-11-10,34.27,34.36,34.12,34.27,53876200,-0.0043674548968758,0.002040519582812,0.0102555540356982,0.0127245024289031,0.009791027718534,0.011475522783312,0.0042095583873047,0.0049563762355767,44.09,-0.222726241778181,EEM
2015-11-11,34.54,34.55,34.28,34.34,34433100,0.002040519582812,-0.0096563064355251,0.0116387092635288,0.0127686441144412,0.009829809702323,0.0110215684546395,0.0047116767951056,0.0042128720243252,44.09,-0.2211385801769108,EEM
2015-11-12,34.19,34.42,33.98,34.0099983,53097900,-0.0096563064355251,-0.0139157926387415,0.010312882836806,0.0129689394171481,0.0097524014336873,0.0107001819993863,0.0077266249968379,0.0084852230047341,44.09,-0.2286233091403947,EEM
2015-11-13,33.78,33.81,33.44,33.54,72046800,-0.0139157926387415,0.0191944472561471,0.0102993288105334,0.0134102902470958,0.0100019677594905,0.0106753534656074,0.0066084724988746,0.0063955655971391,44.09,-0.2392832841914267,EEM
2015-11-16,33.64,34.2,33.58,34.19,61895300,0.0191944472561471,-0.002929117501398,0.012938010172856,0.0133328146677086,0.0111658413073927,0.0123661347001077,0.0109872626816185,0.0081090555248925,44.09,-0.2245407121796326,EEM
2015-11-17,34.24,34.3,34.029999,34.09,58447500,-0.002929117501398,0.0107951449499717,0.0128697039248888,0.011944612380118,0.0111501959939955,0.0117658099667846,0.0047461721663682,0.0048766375568966,44.09,-0.226808800181447,EEM
2015-11-18,34.049999,34.5,34.02,34.46,48166100,0.0107951449499717,0.0089557149199865,0.0139463389024709,0.0129469551056405,0.0113354571890737,0.0118457988661577,0.0084143051289547,0.006542852069623,44.09,-0.2184168745747335,EEM
2015-11-19,34.68,34.86,34.62,34.77,68973900,0.0089557149199865,0.0100158227471458,0.0129393807270863,0.013473416753367,0.0115745699409959,0.0116495697240636,0.0041489712814185,0.0046118030042998,44.09,-0.2113858017691086,EEM
2015-11-20,35.11,35.3,35.0099983,35.12,73122400,0.0100158227471458,-0.0094407796030652,0.0079100251536694,0.0134118540405027,0.0115526043751097,0.0114788662673569,0.0049541960489306,0.0058304341055803,44.09,-0.2034474937627581,EEM
2015-11-23,34.97,35.040001,34.76,34.79,55352100,-0.0094407796030652,0.0051605619114338,0.0091410490253757,0.0108622238075383,0.0117426911554062,0.0113635890795118,0.0048182990654844,0.0046793865719258,44.09,-0.2109321841687458,EEM
2015-11-24,34.56,35.029999,34.53,34.97,62017500,0.0051605619114338,-0.0077508641224708,0.0084098815300385,0.0107496485305007,0.0116109945621352,0.010919277626766,0.0086338463975014,0.0070434082407108,44.09,-0.2068496257654798,EEM
2015-11-25,34.75,34.78,34.57,34.7,37938300,-0.0077508641224708,-0.0221454271467334,0.0093102519157799,0.0111848922105656,0.0117475982519009,0.0106800398185869,0.0036371517924706,0.004187865823015,44.09,-0.2129734633703788,EEM
2015-11-27,34.24,34.25,33.9,33.94,54817200,-0.0221454271467334,0.0014721039019444,0.0127458278521899,0.0130534950059496,0.0127186811048006,0.012106751456275,0.0061686946322636,0.0047786772255125,44.09,-0.2302109321841688,EEM
